loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Albany,0048 ALBANY W6 ED5",384,53,6,27.0,348,57,12,34,421,46,397,36,5,32
"Albany,0049 ALBANY W6 ED6",246,29,7,14.0,224,37,11,17,275,27,252,27,4,17
"Albany,0050 ALBANY W6 ED7",9,1,0,0.0,8,1,0,0,9,1,9,1,0,0
"Albany,0051 ALBANY W6 ED8",300,40,4,10.0,252,53,9,17,316,36,305,29,3,14
"Albany,0052 ALBANY W7 ED1",207,38,3,7.0,164,56,6,14,220,39,221,23,3,11
"Albany,0053 ALBANY W7 ED2",1,2,0,0.0,1,2,0,0,1,2,1,2,0,0
"Albany,0054 ALBANY W7 ED3",234,36,3,10.0,211,44,4,19,245,39,245,25,2,13
"Albany,0055 ALBANY W7 ED4",179,17,2,4.0,168,18,4,7,187,19,181,13,2,7
"Albany,0056 ALBANY W7 ED5",277,32,3,18.0,240,41,6,36,293,32,268,27,3,27
"Albany,0057 ALBANY W7 ED6",62,11,0,3.0,49,16,0,6,60,14,66,7,0,1
"Albany,0058 ALBANY W7 ED7",176,12,1,5.0,154,18,4,15,187,12,181,7,1,8
"Albany,0059 ALBANY W7 ED8",175,22,4,11.0,152,26,1,18,189,21,179,16,2,15
"Albany,0060 ALBANY W8 ED1",292,79,6,5.0,239,122,7,14,312,88,340,50,3,7
"Albany,0061 ALBANY W8 ED2",271,126,5,3.0,237,153,6,8,302,117,323,89,2,2
"Albany,0062 ALBANY W8 ED3",81,31,1,5.0,62,46,2,12,87,33,102,15,2,6
"Albany,0063 ALBANY W8 ED4",380,87,1,14.0,339,121,3,15,409,86,434,52,0,8
"Albany,0064 ALBANY W8 ED5",300,89,2,6.0,278,99,2,13,331,83,346,61,1,8
"Albany,0065 ALBANY W8 ED6",392,112,6,18.0,338,136,9,29,414,116,448,76,3,9
"Albany,0066 ALBANY W8 ED7",264,78,1,13.0,220,103,3,17,291,72,297,55,1,8
"Albany,0067 ALBANY W8 ED8",296,95,7,8.0,260,116,8,18,316,94,330,69,4,7
"Albany,0068 ALBANY W8 ED9",113,40,0,3.0,87,47,4,12,115,43,127,27,1,6
"Albany,0069 ALBANY W9 ED1",230,28,2,9.0,199,32,6,25,251,22,247,20,4,5
"Albany,0070 ALBANY W9 ED2",126,32,2,5.0,106,36,2,13,139,29,136,23,1,8
"Albany,0071 ALBANY W9 ED3",109,19,2,0.0,96,22,4,6,114,19,113,15,0,3
"Albany,0072 ALBANY W9 ED4",176,42,6,7.0,156,42,10,20,198,35,190,29,3,12
"Albany,0073 ALBANY W9 ED5",329,68,5,12.0,283,86,7,16,348,65,362,40,3,11
"Albany,0074 ALBANY W9 ED6",257,57,1,16.0,209,78,4,25,278,58,291,40,0,8
"Albany,0075 ALBANY W9 ED7",303,78,6,10.0,261,88,4,25,355,60,350,42,3,15
"Albany,0076 ALBANY W9 ED8",244,42,4,10.0,216,55,6,15,267,37,263,30,1,8
"Albany,0077 ALBANY W9 ED9",25,5,0,0.0,23,5,1,1,28,4,26,3,0,0
"Albany,0078 ALBANY W10 ED1",69,9,2,6.0,67,12,3,5,77,9,72,8,1,4
"Albany,0079 ALBANY W10 ED2",88,21,0,4.0,82,22,2,7,100,18,96,14,0,5
"Albany,0080 ALBANY W10 ED3",177,29,0,8.0,153,34,4,12,190,23,184,20,1,6
"Albany,0081 ALBANY W10 ED4",100,10,0,2.0,83,16,0,13,104,10,109,2,0,4
"Albany,0082 ALBANY W10 ED5",77,15,0,3.0,80,12,1,4,85,14,86,9,0,5
"Albany,0083 ALBANY W10 ED6",93,11,2,3.0,82,14,2,8,103,8,96,7,2,5
"Albany,0084 ALBANY W10 ED7",194,23,2,14.0,169,24,10,19,214,23,205,17,3,10
"Albany,0085 ALBANY W10 ED8",130,27,0,4.0,114,38,1,11,127,32,130,23,0,9
"Albany,0086 ALBANY W10 ED9",72,14,2,3.0,64,15,2,2,79,15,78,9,1,4
"Albany,0088 ALBANY W11 ED2",66,8,1,2.0,62,14,0,1,71,10,72,5,2,0
"Albany,0089 ALBANY W11 ED3",112,9,1,2.0,110,11,2,2,115,8,113,7,1,3
"Albany,0090 ALBANY W11 ED4",104,26,2,6.0,100,32,2,5,113,28,109,23,2,5
"Albany,0091 ALBANY W11 ED5",95,16,1,3.0,86,17,2,7,99,17,94,11,2,7
"Albany,0092 ALBANY W11 ED6",295,53,2,5.0,279,60,4,9,301,50,304,40,1,6
"Albany,0093 ALBANY W11 ED7",35,3,0,2.0,31,4,0,3,36,4,37,2,0,2
"Albany,0094 ALBANY W11 ED8",89,10,2,2.0,78,13,3,8,89,9,94,7,1,2
"Albany,0095 ALBANY W11 ED9",21,3,0,1.0,20,2,3,1,21,2,20,3,1,0
"Albany,0096 ALBANY W11 ED10",16,4,0,0.0,15,5,1,0,16,4,17,3,0,0
"Albany,0097 ALBANY W12 ED1",230,81,3,7.0,203,100,6,8,245,82,267,51,1,9
"Albany,0098 ALBANY W12 ED2",286,108,2,8.0,245,131,3,18,309,90,338,65,0,4
"Albany,0099 ALBANY W12 ED3",133,46,1,3.0,125,57,0,4,152,41,162,31,0,3
"Albany,0100 ALBANY W12 ED4",81,4,1,2.0,75,4,2,4,80,5,81,4,0,2
"Albany,0101 ALBANY W12 ED5",227,82,1,7.0,196,96,9,11,254,76,263,57,1,6
"Albany,0102 ALBANY W12 ED6",215,49,1,6.0,191,59,1,16,240,43,239,35,0,5
"Albany,0103 ALBANY W12 ED7",17,1,0,0.0,14,1,1,1,19,1,18,0,0,0
"Albany,0104 ALBANY W12 ED8",301,73,7,6.0,259,97,7,21,336,72,337,51,3,13
"Albany,0105 ALBANY W12 ED91",23,14,0,2.0,17,17,3,3,28,13,28,12,0,1
"Albany,0106 ALBANY W13 ED1",109,24,2,1.0,94,33,2,5,114,22,113,17,2,4
"Albany,0107 ALBANY W13 ED2",249,57,5,6.0,209,83,4,12,259,58,274,39,2,9
"Albany,0108 ALBANY W13 ED3",292,46,9,8.0,250,66,9,16,312,47,313,35,4,11
"Albany,0109 ALBANY W13 ED4",258,68,0,5.0,223,80,4,13,269,68,275,51,1,9
"Albany,0110 ALBANY W13 ED5",258,60,1,9.0,216,72,8,20,282,51,280,41,1,12
"Albany,0111 ALBANY W13 ED6",237,48,4,4.0,198,56,6,24,259,45,243,38,4,17
"Albany,0112 ALBANY W13 ED7",5,0,1,0.0,4,1,0,1,5,1,5,0,1,0
"Albany,0113 ALBANY W14 ED1",216,69,1,4.0,186,92,1,9,220,73,241,49,0,2
"Albany,0114 ALBANY W14 ED2",439,127,7,9.0,387,158,12,27,476,119,484,88,6,18
"Albany,0115 ALBANY W14 ED3",317,88,4,9.0,288,112,6,15,336,96,371,60,2,7
"Albany,0116 ALBANY W14 ED4",286,90,4,11.0,252,101,5,15,330,79,332,56,3,8
"Albany,0117 ALBANY W14 ED5",319,88,7,8.0,273,101,5,16,350,84,364,54,3,9
"Albany,0118 ALBANY W14 ED6",307,71,2,11.0,268,85,7,19,334,75,344,47,0,4
"Albany,0119 ALBANY W14 ED7",326,71,5,15.0,290,84,4,26,350,75,356,44,4,15
"Albany,0120 ALBANY W14 ED8",210,50,4,8.0,188,57,9,15,233,51,227,38,5,7
"Albany,0121 ALBANY W14 ED9",32,6,0,5.0,31,6,1,4,38,4,37,3,0,3
"Albany,0122 ALBANY W15 ED1",51,4,1,1.0,46,5,1,4,53,4,49,5,1,1
"Albany,0123 ALBANY W15 ED2",13,6,0,0.0,9,7,0,1,15,4,13,4,0,1
"Albany,0124 ALBANY W15 ED3",144,49,4,6.0,119,59,2,9,163,45,174,28,3,2
"Albany,0125 ALBANY W15 ED4",188,63,0,9.0,172,66,4,9,206,56,217,38,0,11
"Albany,0126 ALBANY W15 ED5",257,67,7,8.0,218,93,10,15,264,80,285,48,3,10
"Albany,0127 ALBANY W15 ED6",114,39,1,2.0,101,51,1,2,121,35,133,23,1,1
"Albany,0128 ALBANY W15 ED7",257,87,7,8.0,228,112,8,11,288,73,300,53,6,8
"Albany,0129 COHOES W1 ED1",113,61,1,1.0,90,84,2,4,136,54,133,43,3,5
"Albany,0130 COHOES W1 ED2",158,54,2,4.0,139,59,5,9,161,58,162,51,1,7
"Albany,0131 COHOES W1 ED3",137,81,8,6.0,114,109,7,5,153,88,168,66,4,3
"Albany,0132 COHOES W2 ED1",112,52,3,3.0,104,55,7,7,131,45,129,41,2,3
"Albany,0133 COHOES W2 ED2",137,56,1,5.0,104,89,4,8,151,56,156,48,1,3
"Albany,0134 COHOES W2 ED3",31,24,0,1.0,23,29,2,0,34,22,37,17,0,2
"Albany,0135 COHOES W2 ED4",2,0,0,0.0,1,1,0,0,2,0,1,1,0,0
"Albany,0136 COHOES W2 ED5",1,2,0,0.0,1,2,0,0,1,2,1,2,0,0
"Albany,0137 COHOES W2 ED6",47,18,1,5.0,51,17,0,4,56,18,54,14,1,3
"Albany,0138 COHOES W3 ED1",114,77,1,1.0,84,102,4,3,120,79,134,63,2,1
"Albany,0139 COHOES W3 ED2",112,56,2,3.0,114,57,4,2,139,47,134,41,2,2
"Albany,0140 COHOES W3 ED3",90,65,1,5.0,73,73,6,9,103,66,113,48,1,4
"Albany,0141 COHOES W3 ED4",18,19,0,1.0,17,22,0,1,26,14,30,9,0,0
"Albany,0142 COHOES W4 ED1",86,66,3,5.0,58,85,8,7,93,73,108,54,1,3
"Albany,0143 COHOES W4 ED2",232,126,2,11.0,182,178,5,16,273,126,292,97,0,8
"Albany,0144 COHOES W4 ED3",84,47,0,2.0,67,58,2,4,96,41,101,36,0,0
"Albany,0145 COHOES W4 ED4",256,187,3,12.0,193,248,8,19,297,170,336,124,4,10
"Albany,0146 COHOES W5 ED1",99,81,0,1.0,75,103,2,2,114,70,123,58,0,3
"Albany,0147 COHOES W5 ED2",201,131,10,6.0,150,173,12,13,232,129,242,105,6,9
"Albany,0148 COHOES W5 ED3",104,69,1,1.0,88,92,1,3,122,64,128,59,0,0
"Albany,0149 COHOES W5 ED4",142,100,4,4.0,107,134,3,7,162,95,186,69,2,2
"Albany,0150 COHOES W5 ED5",64,27,1,1.0,53,37,2,4,71,25,75,20,2,1
"Albany,0151 COHOES W6 ED1",197,78,1,1.0,157,100,8,13,216,68,228,51,1,4
"Albany,0152 COHOES W6 ED2",81,61,2,2.0,68,76,5,5,95,58,108,40,3,1
"Albany,0153 COHOES W6 ED3",144,94,5,5.0,114,122,7,8,161,95,174,71,3,8
"Albany,0154 COHOES W6 ED4",136,90,1,6.0,124,99,5,3,156,84,164,68,2,3
"Albany,0155 WATERVLIET W1 ED1",0,0,0,0.0,173,121,7,3,0,0,0,0,0,0
"Albany,0155 WATERVLIET WARD 1 ED 1",199,88,2,8.0,0,0,0,0,216,89,230,67,1,5
"Albany,0156 WATERVLIET W1 ED2",0,0,0,0.0,119,108,6,5,0,0,0,0,0,0
"Albany,0156 WATERVLIET WARD 1 ED 2",155,78,1,3.0,0,0,0,0,166,80,180,63,1,2
"Albany,0157 WATERVLIET W1 ED3",0,0,0,0.0,91,117,2,3,0,0,0,0,0,0
"Albany,0157 WATERVLIET WARD 1 ED 3",131,78,2,5.0,0,0,0,0,151,76,174,50,2,2
"Albany,0158 WATERVLIET W2 ED1",0,0,0,0.0,97,83,4,3,0,0,0,0,0,0
"Albany,0158 WATERVLIET WARD 2 ED 1",120,57,1,2.0,0,0,0,0,129,64,141,50,1,0
"Albany,0159 WATERVLIET W2 ED2",0,0,0,0.0,80,75,3,3,0,0,0,0,0,0
"Albany,0159 WATERVLIET W2 ED3",0,0,0,0.0,63,24,1,1,0,0,0,0,0,0
"Albany,0159 WATERVLIET WARD 2 ED 2",99,54,0,4.0,0,0,0,0,105,58,117,42,0,4
"Albany,0160 WATERVLIET W3 ED1",0,0,0,0.0,66,52,1,2,0,0,0,0,0,0
"Albany,0160 WATERVLIET WARD 2 ED 3",71,16,0,1.0,0,0,0,0,78,17,78,13,1,1
"Albany,0161 WATERVLIET W3 ED2",0,0,0,0.0,69,83,3,6,0,0,0,0,0,0
"Albany,0161 WATERVLIET WARD 3 ED 1",76,40,0,2.0,0,0,0,0,82,39,86,33,1,1
"Albany,0162 WATERVLIET W3 ED3",0,0,0,0.0,115,132,5,9,0,0,0,0,0,0
"Albany,0162 WATERVLIET WARD 3 ED 2",96,59,2,5.0,0,0,0,0,106,66,117,47,1,4
"Albany,0163 WATERVLIET W4 ED1",0,0,0,0.0,107,104,6,2,0,0,0,0,0,0
"Albany,0163 WATERVLIET WARD 3 ED 3",156,94,1,7.0,0,0,0,0,168,95,184,77,2,1
"Albany,0164 WATERVLIET W4 ED2",0,0,0,0.0,88,63,4,0,0,0,0,0,0,0
"Albany,0164 WATERVLIET WARD 4 ED 1",148,66,0,4.0,0,0,0,0,158,64,188,39,0,1
"Albany,0165 WATERVLIET W4 ED3",0,0,0,0.0,130,98,7,2,0,0,0,0,0,0
"Albany,0165 WATERVLIET WARD 4 ED 2",104,43,1,2.0,0,0,0,0,108,46,127,30,0,1
"Albany,0166 WATERVLIET W4 ED4",0,0,0,0.0,130,124,6,10,0,0,0,0,0,0
"Albany,0166 WATERVLIET WARD 4 ED 3",171,66,1,3.0,0,0,0,0,172,73,177,61,1,5
"Albany,0167 WATERVLIET WARD 4 ED 4",161,88,4,4.0,0,0,0,0,181,92,196,69,4,5
"Albany,0168 BERNE ED 1",170,244,5,4.0,111,292,9,10,204,230,235,189,5,7
"Albany,0169 BERNE ED 2",308,329,8,16.0,225,388,18,23,367,310,385,265,9,15
"Albany,0170 BERNE ED 3",106,151,2,10.0,89,172,8,14,141,142,143,125,1,12
"Albany,0171 BETHLEHEM ED 1",391,214,10,8.0,301,274,7,17,443,187,458,165,5,8
"Albany,0172 BETHLEHEM ED 2",555,260,2,9.0,470,294,10,22,608,226,650,179,2,4
"Albany,0173 BETHLEHEM ED 3",274,133,4,5.0,253,144,5,14,315,114,332,87,6,5
"Albany,0174 BETHLEHEM ED 4",395,151,1,9.0,332,170,2,23,431,125,442,100,2,13
"Albany,0175 BETHLEHEM ED 5",378,242,7,8.0,321,275,11,19,426,226,440,196,8,8
"Albany,0176 BETHLEHEM ED 6",488,260,9,10.0,414,293,13,29,549,233,585,187,6,9
"Albany,0177 BETHLEHEM ED 7",393,140,1,8.0,343,171,5,21,436,122,453,97,2,5
"Albany,0178 BETHLEHEM ED 8",411,169,6,14.0,351,191,8,27,468,149,475,126,3,8
"Albany,0179 BETHLEHEM ED 9",303,136,4,7.0,245,156,7,13,323,133,347,99,1,9
"Albany,0180 BETHLEHEM ED 10",243,100,3,12.0,209,116,12,15,278,90,287,63,4,10
"Albany,0181 BETHLEHEM ED 11",344,175,7,11.0,290,195,8,19,393,158,400,127,8,12
"Albany,0182 BETHLEHEM ED 12",431,163,4,10.0,361,194,5,23,474,148,489,122,2,14
"Albany,0183 BETHLEHEM ED 13",429,202,7,6.0,374,222,4,22,464,183,506,140,2,6
"Albany,0184 BETHLEHEM ED 14",418,116,1,7.0,363,138,3,16,463,94,478,67,2,10
"Albany,0185 BETHLEHEM ED 15",452,153,9,6.0,405,181,5,16,495,131,518,105,2,9
"Albany,0186 BETHLEHEM ED 16",240,138,6,6.0,205,162,9,10,274,122,271,113,5,6
"Albany,0187 BETHLEHEM ED 17",361,234,8,10.0,297,298,7,12,417,216,442,173,6,7
"Albany,0188 BETHLEHEM ED 18",175,214,2,7.0,132,251,13,14,218,201,230,179,0,3
"Albany,0189 BETHLEHEM ED 19",340,210,2,10.0,300,234,4,18,390,188,403,162,3,7
"Albany,0190 BETHLEHEM ED 20",343,195,4,8.0,269,226,13,26,375,191,386,163,3,9
"Albany,0191 BETHLEHEM ED 21",365,277,6,14.0,281,346,9,22,420,258,446,210,6,11
"Albany,0192 BETHLEHEM ED 22",291,193,2,4.0,238,217,5,12,326,170,352,139,3,3
"Albany,0193 BETHLEHEM ED 23",573,294,8,8.0,483,344,9,17,652,246,702,192,5,7
"Albany,0194 BETHLEHEM ED 24",482,283,7,13.0,410,331,5,27,536,259,575,212,5,8
"Albany,0195 BETHLEHEM ED 25",498,210,5,11.0,431,237,9,22,554,189,568,148,3,18
"Albany,0196 BETHLEHEM ED 26",575,233,4,18.0,502,268,6,38,643,211,661,167,6,14
"Albany,0197 BETHLEHEM ED 27",238,161,7,2.0,186,189,10,16,259,156,280,126,5,3
"Albany,0198 BETHLEHEM ED 28",300,274,9,6.0,231,336,10,17,347,258,372,215,11,5
"Albany,0199 BETHLEHEM ED 29",133,106,2,7.0,116,116,2,9,156,97,165,80,1,7
"Albany,0200 BETHLEHEM ED 30",99,97,2,1.0,86,103,1,6,110,95,120,77,2,3
"Albany,0201 BETHLEHEM ED 31",9,11,2,0.0,5,14,2,1,10,12,13,9,2,0
"Albany,0202 COEYMANS ED 1",119,107,1,5.0,92,129,4,7,134,100,132,97,0,5
"Albany,0203 COEYMANS ED 2",227,222,5,11.0,176,280,9,8,279,196,308,164,5,3
"Albany,0204 COEYMANS ED 3",404,369,12,10.0,318,448,20,19,487,339,522,280,10,11
"Albany,0205 COEYMANS ED 4",155,187,3,7.0,131,210,9,8,177,181,191,154,3,8
"Albany,0206 COEYMANS ED 5",165,283,8,5.0,119,315,17,12,196,273,231,228,9,5
"Albany,0207 COEYMANS ED 6",167,266,9,6.0,116,304,11,14,198,255,228,222,1,5
"Albany,0208 COLONIE ED 1",438,169,6,8.0,408,190,11,17,482,150,484,135,7,8
"Albany,0209 COLONIE ED 2",366,198,8,16.0,316,227,11,32,406,190,431,159,1,10
"Albany,0210 COLONIE ED 3",269,119,10,12.0,228,160,12,12,301,123,312,103,3,7
"Albany,0211 COLONIE ED 4",404,270,5,11.0,345,308,4,19,461,248,483,211,3,10
"Albany,0212 COLONIE ED 5",247,191,4,6.0,208,201,7,15,278,177,306,137,4,14
"Albany,0213 COLONIE ED 6",348,285,9,9.0,326,305,5,12,407,264,461,200,5,6
"Albany,0214 COLONIE ED 7",319,210,4,4.0,272,261,5,15,357,199,385,166,0,4
"Albany,0215 COLONIE ED 8",281,214,7,4.0,241,255,8,13,316,211,357,159,4,8
"Albany,0216 COLONIE ED 9",242,169,8,5.0,208,204,17,3,277,169,304,133,3,2
"Albany,0217 COLONIE ED 10",202,140,6,6.0,166,158,12,15,228,132,247,106,4,3
"Albany,0218 COLONIE ED 11",351,256,6,15.0,295,308,12,17,406,239,429,190,3,15
"Albany,0219 COLONIE ED 12",213,225,5,5.0,176,254,4,8,239,213,280,170,1,2
"Albany,0220 COLONIE ED 13",463,292,2,7.0,433,335,2,14,526,269,585,205,2,9
"Albany,0221 COLONIE ED 14",281,200,5,7.0,258,218,12,12,316,191,343,155,3,5
"Albany,0222 COLONIE ED 15",327,172,5,3.0,277,198,10,11,358,155,379,126,4,5
"Albany,0223 COLONIE ED 16",277,207,7,4.0,223,250,10,13,310,201,353,146,5,4
"Albany,0224 COLONIE ED 17",202,150,3,3.0,173,175,8,2,229,136,255,106,1,2
"Albany,0225 COLONIE ED 18",332,284,10,7.0,267,339,10,11,377,265,424,215,5,5
"Albany,0226 COLONIE ED 19",222,213,3,5.0,180,258,5,4,259,199,286,162,2,1
"Albany,0227 COLONIE ED 20",210,164,1,4.0,169,196,7,6,243,148,253,133,1,2
"Albany,0228 COLONIE ED 21",348,267,3,4.0,318,298,7,8,408,241,444,196,1,3
"Albany,0229 COLONIE ED 22",317,229,7,8.0,285,257,13,10,362,210,386,181,3,5
"Albany,0230 COLONIE ED 23",252,237,6,7.0,218,264,6,12,290,221,320,183,2,7
"Albany,0231 COLONIE ED 24",283,254,2,2.0,241,287,9,11,315,231,341,200,3,7
"Albany,0232 COLONIE ED 25",261,198,5,14.0,233,232,11,12,311,180,326,153,2,7
"Albany,0233 COLONIE ED 26",328,323,7,12.0,281,375,10,9,389,304,415,256,2,9
"Albany,0234 COLONIE ED 27",217,236,5,6.0,176,270,8,12,237,228,282,180,0,10
"Albany,0235 COLONIE ED 28",339,331,11,12.0,261,398,13,25,394,314,437,258,10,10
"Albany,0236 COLONIE ED 29",203,224,6,7.0,174,246,9,7,247,202,275,166,3,2
"Albany,0237 COLONIE ED 30",349,304,10,5.0,285,358,10,20,404,285,456,228,1,4
"Albany,0238 COLONIE ED 31",423,311,11,12.0,366,346,7,22,484,288,528,229,6,5
"Albany,0239 COLONIE ED 32",155,144,5,2.0,150,160,3,1,187,129,202,108,2,1
"Albany,0240 COLONIE ED 33",181,112,2,6.0,154,132,5,6,204,108,223,82,2,4
"Albany,0241 COLONIE ED 34",414,346,13,7.0,342,398,13,12,463,323,525,251,6,10
"Albany,0242 COLONIE ED 35",346,292,5,12.0,304,330,5,11,406,272,464,206,2,8
"Albany,0243 COLONIE ED 36",403,342,8,13.0,318,406,10,22,466,310,525,243,5,9
"Albany,0244 COLONIE ED 37",251,177,8,4.0,225,199,7,6,285,166,297,143,6,3
"Albany,0245 COLONIE ED 38",225,192,7,5.0,201,205,7,9,263,175,286,142,3,5
"Albany,0246 COLONIE ED 39",375,256,5,5.0,299,306,22,12,420,246,466,188,4,3
"Albany,0247 COLONIE ED 40",255,214,9,2.0,231,231,5,3,286,198,303,170,6,3
"Albany,0248 COLONIE ED 41",545,259,15,7.0,480,303,13,19,598,245,612,218,6,6
"Albany,0249 COLONIE ED 42",360,275,2,9.0,314,307,10,14,395,258,437,208,3,8
"Albany,0250 COLONIE ED 43",300,219,5,15.0,246,236,17,23,347,201,379,159,2,10
"Albany,0251 COLONIE ED 44",352,206,7,4.0,292,242,11,17,377,202,411,160,6,8
"Albany,0252 COLONIE ED 45",220,157,5,7.0,191,184,10,11,251,153,262,126,3,5
"Albany,0253 COLONIE ED 46",388,271,7,7.0,337,308,7,16,432,256,475,204,2,5
"Albany,0254 COLONIE ED 47",210,151,2,3.0,175,171,1,6,237,134,268,102,1,3
"Albany,0255 COLONIE ED 48",383,352,10,7.0,321,411,9,12,447,320,508,260,5,2
"Albany,0256 COLONIE ED 49",260,162,4,13.0,209,199,18,10,296,148,321,117,2,5
"Albany,0257 COLONIE ED 50",278,203,9,8.0,218,240,13,18,309,190,328,160,5,8
"Albany,0258 COLONIE ED 51",454,405,6,12.0,393,462,15,16,529,368,583,307,3,5
"Albany,0259 COLONIE ED 52",295,230,8,4.0,259,262,2,6,345,206,378,162,2,2
"Albany,0260 COLONIE ED 53",289,226,4,7.0,235,254,5,14,338,202,372,152,1,7
"Albany,0261 COLONIE ED 54",312,230,3,6.0,273,259,9,12,349,215,379,179,3,5
"Albany,0262 COLONIE ED 55",302,204,6,7.0,263,231,8,11,354,188,384,144,4,6
"Albany,0263 COLONIE ED 56",254,215,4,5.0,220,236,12,8,289,198,311,165,6,5
"Albany,0264 COLONIE ED 57",253,238,3,11.0,221,267,6,9,292,223,321,180,2,12
