,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
22,2016,34,1,Hamilton township voting district 9,506,453,385,528,hamilton township voting district 9,hamilton twp d-09,hamilton township voting district 9,hamilton twp d-09,0019_hamilton,0019_hamilton,"001,hamilton township voting district 9","001,hamilton twp d-09",Atlantic
23,2016,34,1,Hammonton town voting district 1,318,612,219,642,hammonton town voting district 1,hammonton d-1,hammonton town voting district 1,hammonton d-1,0011_hammonton,0011_hammonton,"001,hammonton town voting district 1","001,hammonton d-1",Atlantic
24,2016,34,1,Hammonton town voting district 2,228,438,155,453,hammonton town voting district 2,hammonton d-2,hammonton town voting district 2,hammonton d-2,0012_hammonton,0012_hammonton,"001,hammonton town voting district 2","001,hammonton d-2",Atlantic
25,2016,34,1,Hammonton town voting district 3,290,555,194,585,hammonton town voting district 3,hammonton d-3,hammonton town voting district 3,hammonton d-3,0013_hammonton,0013_hammonton,"001,hammonton town voting district 3","001,hammonton d-3",Atlantic
26,2016,34,1,Hammonton town voting district 4,270,355,203,350,hammonton town voting district 4,hammonton d-4,hammonton town voting district 4,hammonton d-4,0014_hammonton,0014_hammonton,"001,hammonton town voting district 4","001,hammonton d-4",Atlantic
27,2016,34,1,Hammonton town voting district 5,386,591,258,676,hammonton town voting district 5,hammonton d-5,hammonton town voting district 5,hammonton d-5,0015_hammonton,0015_hammonton,"001,hammonton town voting district 5","001,hammonton d-5",Atlantic
28,2016,34,1,Hamilton township voting district 7,498,447,365,513,hamilton township voting district 7,hamilton twp d-07,hamilton township voting district 7,hamilton twp d-07,0017_hamilton,0017_hamilton,"001,hamilton township voting district 7","001,hamilton twp d-07",Atlantic
29,2016,34,1,Mullica township ward 1 voting district 1,403,315,321,338,mullica township ward 1 voting district 1,mullica w-1,mullica township ward 1 voting district 1,mullica w-1,0011_mullica,0011_mullica,"001,mullica township ward 1 voting district 1","001,mullica w-1",Atlantic
30,2016,34,1,Mullica township ward 2 voting district 1,317,533,247,561,mullica township ward 2 voting district 1,mullica w-2,mullica township ward 2 voting district 1,mullica w-2,0012_mullica,0012_mullica,"001,mullica township ward 2 voting district 1","001,mullica w-2",Atlantic
31,2016,34,1,Mullica township ward 3 voting district 1,313,700,232,719,mullica township ward 3 voting district 1,mullica w-3,mullica township ward 3 voting district 1,mullica w-3,0013_mullica,0013_mullica,"001,mullica township ward 3 voting district 1","001,mullica w-3",Atlantic
32,2016,34,1,Somers Point city ward 1 voting district 4,343,340,252,391,somers point city ward 1 voting district 4,somers 1-4,somers point city ward 1 voting district 4,somers 1-4,00114_somers,00114_somers,"001,somers point city ward 1 voting district 4","001,somers 1-4",Atlantic
33,2016,34,1,Somers Point city ward 2 voting district 1,269,221,218,258,somers point city ward 2 voting district 1,somers 2-1,somers point city ward 2 voting district 1,somers 2-1,00121_somers,00121_somers,"001,somers point city ward 2 voting district 1","001,somers 2-1",Atlantic
34,2016,34,1,Somers Point city ward 2 voting district 2,151,185,121,214,somers point city ward 2 voting district 2,somers 2-2,somers point city ward 2 voting district 2,somers 2-2,00122_somers,00122_somers,"001,somers point city ward 2 voting district 2","001,somers 2-2",Atlantic
35,2016,34,1,Somers Point city ward 2 voting district 4,420,358,322,425,somers point city ward 2 voting district 4,somers 2-4,somers point city ward 2 voting district 4,somers 2-4,00124_somers,00124_somers,"001,somers point city ward 2 voting district 4","001,somers 2-4",Atlantic
36,2016,34,1,Ventnor City city voting district 1,459,358,349,408,ventnor city city voting district 1,ventnor city d-1,ventnor city city voting district 1,ventnor city d-1,0011_ventnor,0011_ventnor,"001,ventnor city city voting district 1","001,ventnor city d-1",Atlantic
37,2016,34,1,Ventnor City city voting district 2,398,307,301,344,ventnor city city voting district 2,ventnor city d-2,ventnor city city voting district 2,ventnor city d-2,0012_ventnor,0012_ventnor,"001,ventnor city city voting district 2","001,ventnor city d-2",Atlantic
38,2016,34,1,Ventnor City city voting district 3,396,388,288,432,ventnor city city voting district 3,ventnor city d-3,ventnor city city voting district 3,ventnor city d-3,0013_ventnor,0013_ventnor,"001,ventnor city city voting district 3","001,ventnor city d-3",Atlantic
39,2016,34,1,Somers Point city ward 1 voting district 3,117,165,68,207,somers point city ward 1 voting district 3,somers 1-3,somers point city ward 1 voting district 3,somers 1-3,00113_somers,00113_somers,"001,somers point city ward 1 voting district 3","001,somers 1-3",Atlantic
40,2016,34,1,Ventnor City city voting district 4,315,421,229,460,ventnor city city voting district 4,ventnor city d-4,ventnor city city voting district 4,ventnor city d-4,0014_ventnor,0014_ventnor,"001,ventnor city city voting district 4","001,ventnor city d-4",Atlantic
41,2016,34,1,Weymouth township voting district 1,191,342,145,369,weymouth township voting district 1,weymouth d-1,weymouth township voting district 1,weymouth d-1,0011_weymouth,0011_weymouth,"001,weymouth township voting district 1","001,weymouth d-1",Atlantic
42,2016,34,1,Weymouth township voting district 2,301,432,231,473,weymouth township voting district 2,weymouth d-2,weymouth township voting district 2,weymouth d-2,0012_weymouth,0012_weymouth,"001,weymouth township voting district 2","001,weymouth d-2",Atlantic
43,2016,34,1,Ventnor City city voting district 5,356,397,254,430,ventnor city city voting district 5,ventnor city d-5,ventnor city city voting district 5,ventnor city d-5,0015_ventnor,0015_ventnor,"001,ventnor city city voting district 5","001,ventnor city d-5",Atlantic
44,2016,34,1,Somers Point city ward 1 voting district 2,338,296,253,334,somers point city ward 1 voting district 2,somers 1-2,somers point city ward 1 voting district 2,somers 1-2,00112_somers,00112_somers,"001,somers point city ward 1 voting district 2","001,somers 1-2",Atlantic
45,2016,34,1,Somers Point city ward 1 voting district 1,243,351,189,390,somers point city ward 1 voting district 1,somers 1-1,somers point city ward 1 voting district 1,somers 1-1,00111_somers,00111_somers,"001,somers point city ward 1 voting district 1","001,somers 1-1",Atlantic
46,2016,34,1,Port Republic city ward 2 voting district 1,96,209,56,241,port republic city ward 2 voting district 1,port republic city w-2,port republic city ward 2 voting district 1,port republic city w-2,0012_port,0012_port,"001,port republic city ward 2 voting district 1","001,port republic city w-2",Atlantic
47,2016,34,1,Northfield city ward 1 voting district 1,203,241,139,293,northfield city ward 1 voting district 1,northfield 1-1,northfield city ward 1 voting district 1,northfield 1-1,00111_northfield,00111_northfield,"001,northfield city ward 1 voting district 1","001,northfield 1-1",Atlantic
48,2016,34,1,Northfield city ward 1 voting district 2,189,235,142,254,northfield city ward 1 voting district 2,northfield 1-2,northfield city ward 1 voting district 2,northfield 1-2,00112_northfield,00112_northfield,"001,northfield city ward 1 voting district 2","001,northfield 1-2",Atlantic
49,2016,34,1,Northfield city ward 1 voting district 3,222,208,174,231,northfield city ward 1 voting district 3,northfield 1-3,northfield city ward 1 voting district 3,northfield 1-3,00113_northfield,00113_northfield,"001,northfield city ward 1 voting district 3","001,northfield 1-3",Atlantic
50,2016,34,1,Northfield city ward 1 voting district 4,201,243,124,286,northfield city ward 1 voting district 4,northfield 1-4,northfield city ward 1 voting district 4,northfield 1-4,00114_northfield,00114_northfield,"001,northfield city ward 1 voting district 4","001,northfield 1-4",Atlantic
51,2016,34,1,Northfield city ward 2 voting district 1,191,223,121,269,northfield city ward 2 voting district 1,northfield 2-1,northfield city ward 2 voting district 1,northfield 2-1,00121_northfield,00121_northfield,"001,northfield city ward 2 voting district 1","001,northfield 2-1",Atlantic
52,2016,34,1,Northfield city ward 2 voting district 2,265,262,188,319,northfield city ward 2 voting district 2,northfield 2-2,northfield city ward 2 voting district 2,northfield 2-2,00122_northfield,00122_northfield,"001,northfield city ward 2 voting district 2","001,northfield 2-2",Atlantic
53,2016,34,1,Northfield city ward 2 voting district 3,265,371,169,434,northfield city ward 2 voting district 3,northfield 2-3,northfield city ward 2 voting district 3,northfield 2-3,00123_northfield,00123_northfield,"001,northfield city ward 2 voting district 3","001,northfield 2-3",Atlantic
54,2016,34,1,Northfield city ward 2 voting district 4,220,228,189,223,northfield city ward 2 voting district 4,northfield 2-4,northfield city ward 2 voting district 4,northfield 2-4,00124_northfield,00124_northfield,"001,northfield city ward 2 voting district 4","001,northfield 2-4",Atlantic
55,2016,34,1,Pleasantville city ward 1 voting district 1,611,119,488,137,pleasantville city ward 1 voting district 1,pleasantville 1-1,pleasantville city ward 1 voting district 1,pleasantville 1-1,00111_pleasantville,00111_pleasantville,"001,pleasantville city ward 1 voting district 1","001,pleasantville 1-1",Atlantic
56,2016,34,1,Pleasantville city ward 1 voting district 2,548,55,436,93,pleasantville city ward 1 voting district 2,pleasantville 1-2,pleasantville city ward 1 voting district 2,pleasantville 1-2,00112_pleasantville,00112_pleasantville,"001,pleasantville city ward 1 voting district 2","001,pleasantville 1-2",Atlantic
57,2016,34,1,Pleasantville city ward 1 voting district 3,511,73,384,102,pleasantville city ward 1 voting district 3,pleasantville 1-3,pleasantville city ward 1 voting district 3,pleasantville 1-3,00113_pleasantville,00113_pleasantville,"001,pleasantville city ward 1 voting district 3","001,pleasantville 1-3",Atlantic
58,2016,34,1,Pleasantville city ward 1 voting district 4,614,52,474,74,pleasantville city ward 1 voting district 4,pleasantville 1-4,pleasantville city ward 1 voting district 4,pleasantville 1-4,00114_pleasantville,00114_pleasantville,"001,pleasantville city ward 1 voting district 4","001,pleasantville 1-4",Atlantic
59,2016,34,1,Pleasantville city ward 2 voting district 1,498,22,383,45,pleasantville city ward 2 voting district 1,pleasantville 2-1,pleasantville city ward 2 voting district 1,pleasantville 2-1,00121_pleasantville,00121_pleasantville,"001,pleasantville city ward 2 voting district 1","001,pleasantville 2-1",Atlantic
60,2016,34,1,Pleasantville city ward 2 voting district 2,552,75,447,99,pleasantville city ward 2 voting district 2,pleasantville 2-2,pleasantville city ward 2 voting district 2,pleasantville 2-2,00122_pleasantville,00122_pleasantville,"001,pleasantville city ward 2 voting district 2","001,pleasantville 2-2",Atlantic
61,2016,34,1,Pleasantville city ward 2 voting district 3,642,45,500,81,pleasantville city ward 2 voting district 3,pleasantville 2-3,pleasantville city ward 2 voting district 3,pleasantville 2-3,00123_pleasantville,00123_pleasantville,"001,pleasantville city ward 2 voting district 3","001,pleasantville 2-3",Atlantic
62,2016,34,1,Pleasantville city ward 2 voting district 4,658,58,523,100,pleasantville city ward 2 voting district 4,pleasantville 2-4,pleasantville city ward 2 voting district 4,pleasantville 2-4,00124_pleasantville,00124_pleasantville,"001,pleasantville city ward 2 voting district 4","001,pleasantville 2-4",Atlantic
63,2016,34,1,Port Republic city ward 1 voting district 1,129,172,107,188,port republic city ward 1 voting district 1,port republic city w-1,port republic city ward 1 voting district 1,port republic city w-1,0011_port,0011_port,"001,port republic city ward 1 voting district 1","001,port republic city w-1",Atlantic
64,2016,34,1,Galloway township voting district 7,147,279,109,297,galloway township voting district 7,galloway twp d-07,galloway township voting district 7,galloway twp d-07,0017_galloway,0017_galloway,"001,galloway township voting district 7","001,galloway twp d-07",Atlantic
65,2016,34,1,Galloway township voting district 6,460,414,358,460,galloway township voting district 6,galloway twp d-06,galloway township voting district 6,galloway twp d-06,0016_galloway,0016_galloway,"001,galloway township voting district 6","001,galloway twp d-06",Atlantic
66,2016,34,1,Somers Point city ward 2 voting district 3,239,232,181,264,somers point city ward 2 voting district 3,somers 2-3,somers point city ward 2 voting district 3,somers 2-3,00123_somers,00123_somers,"001,somers point city ward 2 voting district 3","001,somers 2-3",Atlantic
67,2016,34,1,Galloway township voting district 4,290,374,208,434,galloway township voting district 4,galloway twp d-04,galloway township voting district 4,galloway twp d-04,0014_galloway,0014_galloway,"001,galloway township voting district 4","001,galloway twp d-04",Atlantic
68,2016,34,1,Atlantic City city ward 4 voting district 3,390,54,327,68,atlantic city city ward 4 voting district 3,atlantic city 4-3,atlantic city city ward 4 voting district 3,atlantic city 4-3,00143_atlantic,00143_atlantic,"001,atlantic city city ward 4 voting district 3","001,atlantic city 4-3",Atlantic
69,2016,34,1,Atlantic City city ward 4 voting district 4,248,93,187,101,atlantic city city ward 4 voting district 4,atlantic city 4-4,atlantic city city ward 4 voting district 4,atlantic city 4-4,00144_atlantic,00144_atlantic,"001,atlantic city city ward 4 voting district 4","001,atlantic city 4-4",Atlantic
70,2016,34,1,Atlantic City city ward 5 voting district 1,439,145,347,161,atlantic city city ward 5 voting district 1,atlantic city 5-1,atlantic city city ward 5 voting district 1,atlantic city 5-1,00151_atlantic,00151_atlantic,"001,atlantic city city ward 5 voting district 1","001,atlantic city 5-1",Atlantic
71,2016,34,1,Atlantic City city ward 5 voting district 2,441,236,312,230,atlantic city city ward 5 voting district 2,atlantic city 5-2,atlantic city city ward 5 voting district 2,atlantic city 5-2,00152_atlantic,00152_atlantic,"001,atlantic city city ward 5 voting district 2","001,atlantic city 5-2",Atlantic
72,2016,34,1,Atlantic City city ward 4 voting district 2,310,9,267,16,atlantic city city ward 4 voting district 2,atlantic city 4-2,atlantic city city ward 4 voting district 2,atlantic city 4-2,00142_atlantic,00142_atlantic,"001,atlantic city city ward 4 voting district 2","001,atlantic city 4-2",Atlantic
73,2016,34,1,Atlantic City city ward 6 voting district 1,353,152,259,171,atlantic city city ward 6 voting district 1,atlantic city 6-1,atlantic city city ward 6 voting district 1,atlantic city 6-1,00161_atlantic,00161_atlantic,"001,atlantic city city ward 6 voting district 1","001,atlantic city 6-1",Atlantic
74,2016,34,1,Atlantic City city ward 6 voting district 3,332,137,259,152,atlantic city city ward 6 voting district 3,atlantic city 6-3,atlantic city city ward 6 voting district 3,atlantic city 6-3,00163_atlantic,00163_atlantic,"001,atlantic city city ward 6 voting district 3","001,atlantic city 6-3",Atlantic
75,2016,34,1,Atlantic City city ward 6 voting district 4,246,198,192,196,atlantic city city ward 6 voting district 4,atlantic city 6-4,atlantic city city ward 6 voting district 4,atlantic city 6-4,00164_atlantic,00164_atlantic,"001,atlantic city city ward 6 voting district 4","001,atlantic city 6-4",Atlantic
76,2016,34,1,Brigantine city ward 1 voting district 1,411,748,259,887,brigantine city ward 1 voting district 1,brigantine w-1,brigantine city ward 1 voting district 1,brigantine w-1,0011_brigantine,0011_brigantine,"001,brigantine city ward 1 voting district 1","001,brigantine w-1",Atlantic
77,2016,34,1,Brigantine city ward 2 voting district 1,358,529,275,593,brigantine city ward 2 voting district 1,brigantine w-2,brigantine city ward 2 voting district 1,brigantine w-2,0012_brigantine,0012_brigantine,"001,brigantine city ward 2 voting district 1","001,brigantine w-2",Atlantic
78,2016,34,1,Brigantine city ward 3 voting district 1,415,605,346,626,brigantine city ward 3 voting district 1,brigantine w-3,brigantine city ward 3 voting district 1,brigantine w-3,0013_brigantine,0013_brigantine,"001,brigantine city ward 3 voting district 1","001,brigantine w-3",Atlantic
79,2016,34,1,Brigantine city ward 4 voting district 1,436,453,356,487,brigantine city ward 4 voting district 1,brigantine w-4,brigantine city ward 4 voting district 1,brigantine w-4,0014_brigantine,0014_brigantine,"001,brigantine city ward 4 voting district 1","001,brigantine w-4",Atlantic
80,2016,34,1,Atlantic City city ward 6 voting district 2,373,193,290,203,atlantic city city ward 6 voting district 2,atlantic city 6-2,atlantic city city ward 6 voting district 2,atlantic city 6-2,00162_atlantic,00162_atlantic,"001,atlantic city city ward 6 voting district 2","001,atlantic city 6-2",Atlantic
81,2016,34,1,Buena borough voting district 1,341,427,253,484,buena borough voting district 1,buena boro w-1,buena borough voting district 1,buena boro w-1,0011_buenaboro,0011_buenaboro,"001,buena borough voting district 1","001,buenaboro w-1",Atlantic
82,2016,34,1,Atlantic City city ward 4 voting district 1,292,84,243,83,atlantic city city ward 4 voting district 1,atlantic city 4-1,atlantic city city ward 4 voting district 1,atlantic city 4-1,00141_atlantic,00141_atlantic,"001,atlantic city city ward 4 voting district 1","001,atlantic city 4-1",Atlantic
83,2016,34,1,Atlantic City city ward 3 voting district 3,316,16,247,42,atlantic city city ward 3 voting district 3,atlantic city 3-3,atlantic city city ward 3 voting district 3,atlantic city 3-3,00133_atlantic,00133_atlantic,"001,atlantic city city ward 3 voting district 3","001,atlantic city 3-3",Atlantic
84,2016,34,1,Galloway township voting district 5,612,396,461,482,galloway township voting district 5,galloway twp d-05,galloway township voting district 5,galloway twp d-05,0015_galloway,0015_galloway,"001,galloway township voting district 5","001,galloway twp d-05",Atlantic
85,2016,34,1,Absecon city ward 1 voting district 2,231,259,174,312,absecon city ward 1 voting district 2,absecon 1-2,absecon city ward 1 voting district 2,absecon 1-2,00112_absecon,00112_absecon,"001,absecon city ward 1 voting district 2","001,absecon 1-2",Atlantic
86,2016,34,1,Absecon city ward 1 voting district 3,346,517,261,588,absecon city ward 1 voting district 3,absecon 1-3,absecon city ward 1 voting district 3,absecon 1-3,00113_absecon,00113_absecon,"001,absecon city ward 1 voting district 3","001,absecon 1-3",Atlantic
87,2016,34,1,Absecon city ward 2 voting district 1,272,348,236,362,absecon city ward 2 voting district 1,absecon 2-1,absecon city ward 2 voting district 1,absecon 2-1,00121_absecon,00121_absecon,"001,absecon city ward 2 voting district 1","001,absecon 2-1",Atlantic
88,2016,34,1,Absecon city ward 2 voting district 2,429,218,348,245,absecon city ward 2 voting district 2,absecon 2-2,absecon city ward 2 voting district 2,absecon 2-2,00122_absecon,00122_absecon,"001,absecon city ward 2 voting district 2","001,absecon 2-2",Atlantic
89,2016,34,1,Absecon city ward 2 voting district 3,229,295,187,320,absecon city ward 2 voting district 3,absecon 2-3,absecon city ward 2 voting district 3,absecon 2-3,00123_absecon,00123_absecon,"001,absecon city ward 2 voting district 3","001,absecon 2-3",Atlantic
90,2016,34,1,Atlantic City city ward 1 voting district 1,585,110,466,138,atlantic city city ward 1 voting district 1,atlantic city 1-1,atlantic city city ward 1 voting district 1,atlantic city 1-1,00111_atlantic,00111_atlantic,"001,atlantic city city ward 1 voting district 1","001,atlantic city 1-1",Atlantic
91,2016,34,1,Atlantic City city ward 3 voting district 4,669,18,556,42,atlantic city city ward 3 voting district 4,atlantic city 3-4,atlantic city city ward 3 voting district 4,atlantic city 3-4,00134_atlantic,00134_atlantic,"001,atlantic city city ward 3 voting district 4","001,atlantic city 3-4",Atlantic
92,2016,34,1,Atlantic City city ward 1 voting district 3,338,56,285,69,atlantic city city ward 1 voting district 3,atlantic city 1-3,atlantic city city ward 1 voting district 3,atlantic city 1-3,00113_atlantic,00113_atlantic,"001,atlantic city city ward 1 voting district 3","001,atlantic city 1-3",Atlantic
93,2016,34,1,Atlantic City city ward 2 voting district 1,460,116,382,120,atlantic city city ward 2 voting district 1,atlantic city 2-1,atlantic city city ward 2 voting district 1,atlantic city 2-1,00121_atlantic,00121_atlantic,"001,atlantic city city ward 2 voting district 1","001,atlantic city 2-1",Atlantic
94,2016,34,1,Atlantic City city ward 2 voting district 2,624,31,508,43,atlantic city city ward 2 voting district 2,atlantic city 2-2,atlantic city city ward 2 voting district 2,atlantic city 2-2,00122_atlantic,00122_atlantic,"001,atlantic city city ward 2 voting district 2","001,atlantic city 2-2",Atlantic
95,2016,34,1,Atlantic City city ward 2 voting district 3,469,12,362,22,atlantic city city ward 2 voting district 3,atlantic city 2-3,atlantic city city ward 2 voting district 3,atlantic city 2-3,00123_atlantic,00123_atlantic,"001,atlantic city city ward 2 voting district 3","001,atlantic city 2-3",Atlantic
96,2016,34,1,Atlantic City city ward 3 voting district 1,615,20,499,57,atlantic city city ward 3 voting district 1,atlantic city 3-1,atlantic city city ward 3 voting district 1,atlantic city 3-1,00131_atlantic,00131_atlantic,"001,atlantic city city ward 3 voting district 1","001,atlantic city 3-1",Atlantic
97,2016,34,1,Atlantic City city ward 3 voting district 2,184,35,141,37,atlantic city city ward 3 voting district 2,atlantic city 3-2,atlantic city city ward 3 voting district 2,atlantic city 3-2,00132_atlantic,00132_atlantic,"001,atlantic city city ward 3 voting district 2","001,atlantic city 3-2",Atlantic
98,2016,34,1,Atlantic City city ward 1 voting district 4,326,29,259,64,atlantic city city ward 1 voting district 4,atlantic city 1-4,atlantic city city ward 1 voting district 4,atlantic city 1-4,00114_atlantic,00114_atlantic,"001,atlantic city city ward 1 voting district 4","001,atlantic city 1-4",Atlantic
99,2016,34,1,Buena borough voting district 2,371,467,274,508,buena borough voting district 2,buena boro w-2,buena borough voting district 2,buena boro w-2,0012_buenaboro,0012_buenaboro,"001,buena borough voting district 2","001,buenaboro w-2",Atlantic
100,2016,34,1,Atlantic City city ward 1 voting district 2,408,56,339,64,atlantic city city ward 1 voting district 2,atlantic city 1-2,atlantic city city ward 1 voting district 2,atlantic city 1-2,00112_atlantic,00112_atlantic,"001,atlantic city city ward 1 voting district 2","001,atlantic city 1-2",Atlantic
101,2016,34,1,Egg Harbor township voting district 17,508,583,403,627,egg harbor township voting district 17,egg harbor twp d-17,egg harbor township voting district 17,egg harbor twp d-17,00117_eggharbortwp,00117_eggharbortwp,"001,egg harbor township voting district 17","001,eggharbortwp d-17",Atlantic
102,2016,34,1,Egg Harbor township voting district 2,348,481,267,522,egg harbor township voting district 2,egg harbor twp d-2,egg harbor township voting district 2,egg harbor twp d-2,0012_eggharbortwp,0012_eggharbortwp,"001,egg harbor township voting district 2","001,eggharbortwp d-2",Atlantic
103,2016,34,1,Egg Harbor township voting district 3,405,429,325,461,egg harbor township voting district 3,egg harbor twp d-3,egg harbor township voting district 3,egg harbor twp d-3,0013_eggharbortwp,0013_eggharbortwp,"001,egg harbor township voting district 3","001,eggharbortwp d-3",Atlantic
104,2016,34,1,Egg Harbor township voting district 4,308,560,236,569,egg harbor township voting district 4,egg harbor twp d-4,egg harbor township voting district 4,egg harbor twp d-4,0014_eggharbortwp,0014_eggharbortwp,"001,egg harbor township voting district 4","001,eggharbortwp d-4",Atlantic
105,2016,34,1,Egg Harbor township voting district 5,482,643,343,735,egg harbor township voting district 5,egg harbor twp d-5,egg harbor township voting district 5,egg harbor twp d-5,0015_eggharbortwp,0015_eggharbortwp,"001,egg harbor township voting district 5","001,eggharbortwp d-5",Atlantic
106,2016,34,1,Egg Harbor township voting district 6,329,483,231,553,egg harbor township voting district 6,egg harbor twp d-6,egg harbor township voting district 6,egg harbor twp d-6,0016_eggharbortwp,0016_eggharbortwp,"001,egg harbor township voting district 6","001,eggharbortwp d-6",Atlantic
107,2016,34,1,Egg Harbor township voting district 7,386,459,284,512,egg harbor township voting district 7,egg harbor twp d-7,egg harbor township voting district 7,egg harbor twp d-7,0017_eggharbortwp,0017_eggharbortwp,"001,egg harbor township voting district 7","001,eggharbortwp d-7",Atlantic
