,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
24,001,galloway twp d-14,"Atlantic,Galloway Twp D-14",411.0,548.0,307.0,612.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-14,"001,galloway twp d-14",galloway,001,14,00114,00114_galloway
25,001,galloway twp d-15,"Atlantic,Galloway Twp D-15",447.0,460.0,331.0,529.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-15,"001,galloway twp d-15",galloway,001,15,00115,00115_galloway
26,001,galloway twp d-16,"Atlantic,Galloway Twp D-16",543.0,370.0,411.0,433.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-16,"001,galloway twp d-16",galloway,001,16,00116,00116_galloway
27,001,galloway twp d-17,"Atlantic,Galloway Twp D-17",707.0,522.0,581.0,582.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-17,"001,galloway twp d-17",galloway,001,17,00117,00117_galloway
28,001,galloway twp d11,"Atlantic,Galloway Twp D11",571.0,236.0,448.0,302.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d11,"001,galloway twp d11",galloway,001,11,00111,00111_galloway
29,001,hamilton twp,"Atlantic,Hamilton Twp",5901.0,5252.0,4493.0,6142.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp,"001,hamilton twp",hamilton,001,,001,001_hamilton
30,001,hamilton twp d-01,"Atlantic,Hamilton Twp D-01",413.0,398.0,310.0,481.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-01,"001,hamilton twp d-01",hamilton,001,1,0011,0011_hamilton
31,001,hamilton twp d-13,"Atlantic,Hamilton Twp D-13",518.0,419.0,361.0,512.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-13,"001,hamilton twp d-13",hamilton,001,13,00113,00113_hamilton
32,001,hamilton twp d-02,"Atlantic,Hamilton Twp D-02",295.0,513.0,210.0,585.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-02,"001,hamilton twp d-02",hamilton,001,2,0012,0012_hamilton
33,001,hamilton twp d-04,"Atlantic,Hamilton Twp D-04",594.0,132.0,484.0,186.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-04,"001,hamilton twp d-04",hamilton,001,4,0014,0014_hamilton
34,001,hamilton twp d-05,"Atlantic,Hamilton Twp D-05",329.0,297.0,256.0,325.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-05,"001,hamilton twp d-05",hamilton,001,5,0015,0015_hamilton
35,001,hamilton twp d-06,"Atlantic,Hamilton Twp D-06",325.0,435.0,256.0,473.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-06,"001,hamilton twp d-06",hamilton,001,6,0016,0016_hamilton
36,001,hamilton twp d-07,"Atlantic,Hamilton Twp D-07",498.0,447.0,365.0,513.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-07,"001,hamilton twp d-07",hamilton,001,7,0017,0017_hamilton
37,001,hamilton twp d-08,"Atlantic,Hamilton Twp D-08",366.0,426.0,278.0,507.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-08,"001,hamilton twp d-08",hamilton,001,8,0018,0018_hamilton
38,001,hamilton twp d-09,"Atlantic,Hamilton Twp D-09",506.0,453.0,385.0,528.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-09,"001,hamilton twp d-09",hamilton,001,9,0019,0019_hamilton
39,001,hamilton twp d-10,"Atlantic,Hamilton Twp D-10",337.0,425.0,251.0,470.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-10,"001,hamilton twp d-10",hamilton,001,10,00110,00110_hamilton
40,001,hamilton twp d-11,"Atlantic,Hamilton Twp D-11",625.0,226.0,526.0,274.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-11,"001,hamilton twp d-11",hamilton,001,11,00111,00111_hamilton
41,001,hamilton twp d-03,"Atlantic,Hamilton Twp D-03",295.0,282.0,227.0,339.0,2016,Atlantic,Atlantic,34001,34001,hamilton twp d-03,"001,hamilton twp d-03",hamilton,001,3,0013,0013_hamilton
42,001,galloway twp d-12,"Atlantic,Galloway Twp D-12",549.0,440.0,397.0,507.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-12,"001,galloway twp d-12",galloway,001,12,00112,00112_galloway
43,001,mullica,"Atlantic,Mullica",1142.0,1710.0,868.0,1808.0,2016,Atlantic,Atlantic,34001,34001,mullica,"001,mullica",mullica,001,,001,001_mullica
44,001,mullica w-2,"Atlantic,Mullica W-2",317.0,533.0,247.0,561.0,2016,Atlantic,Atlantic,34001,34001,mullica w-2,"001,mullica w-2",mullica,001,2,0012,0012_mullica
45,001,port republic city vote,"Atlantic,Port Republic City vote",18.0,32.0,13.0,37.0,2016,Atlantic,Atlantic,34001,34001,port republic city vote,"001,port republic city vote",port,001,,001,001_port
46,001,somers,"Atlantic,Somers",2319.0,2330.0,1749.0,2697.0,2016,Atlantic,Atlantic,34001,34001,somers,"001,somers",somers,001,,001,001_somers
47,001,somers 1-1,"Atlantic,Somers 1-1",243.0,351.0,189.0,390.0,2016,Atlantic,Atlantic,34001,34001,somers 1-1,"001,somers 1-1",somers,001,11,00111,00111_somers
48,001,somers 1-2,"Atlantic,Somers 1-2",338.0,296.0,253.0,334.0,2016,Atlantic,Atlantic,34001,34001,somers 1-2,"001,somers 1-2",somers,001,12,00112,00112_somers
49,001,somers 1-3,"Atlantic,Somers 1-3",117.0,165.0,68.0,207.0,2016,Atlantic,Atlantic,34001,34001,somers 1-3,"001,somers 1-3",somers,001,13,00113,00113_somers
50,001,somers 1-4,"Atlantic,Somers 1-4",343.0,340.0,252.0,391.0,2016,Atlantic,Atlantic,34001,34001,somers 1-4,"001,somers 1-4",somers,001,14,00114,00114_somers
51,001,somers 2-1,"Atlantic,Somers 2-1",269.0,221.0,218.0,258.0,2016,Atlantic,Atlantic,34001,34001,somers 2-1,"001,somers 2-1",somers,001,21,00121,00121_somers
52,001,somers 2-2,"Atlantic,Somers 2-2",151.0,185.0,121.0,214.0,2016,Atlantic,Atlantic,34001,34001,somers 2-2,"001,somers 2-2",somers,001,22,00122,00122_somers
53,001,port republic city w-2,"Atlantic,Port Republic City W-2",96.0,209.0,56.0,241.0,2016,Atlantic,Atlantic,34001,34001,port republic city w-2,"001,port republic city w-2",port,001,2,0012,0012_port
54,001,somers 2-3,"Atlantic,Somers 2-3",239.0,232.0,181.0,264.0,2016,Atlantic,Atlantic,34001,34001,somers 2-3,"001,somers 2-3",somers,001,23,00123,00123_somers
55,001,ventnor city d-1,"Atlantic,Ventnor City D-1",459.0,358.0,349.0,408.0,2016,Atlantic,Atlantic,34001,34001,ventnor city d-1,"001,ventnor city d-1",ventnor,001,1,0011,0011_ventnor
56,001,ventnor city d-2,"Atlantic,Ventnor City D-2",398.0,307.0,301.0,344.0,2016,Atlantic,Atlantic,34001,34001,ventnor city d-2,"001,ventnor city d-2",ventnor,001,2,0012,0012_ventnor
57,001,ventnor city d-3,"Atlantic,Ventnor City D-3",396.0,388.0,288.0,432.0,2016,Atlantic,Atlantic,34001,34001,ventnor city d-3,"001,ventnor city d-3",ventnor,001,3,0013,0013_ventnor
58,001,ventnor city d-4,"Atlantic,Ventnor City D-4",315.0,421.0,229.0,460.0,2016,Atlantic,Atlantic,34001,34001,ventnor city d-4,"001,ventnor city d-4",ventnor,001,4,0014,0014_ventnor
59,001,ventnor city d-5,"Atlantic,Ventnor City D-5",356.0,397.0,254.0,430.0,2016,Atlantic,Atlantic,34001,34001,ventnor city d-5,"001,ventnor city d-5",ventnor,001,5,0015,0015_ventnor
60,001,weymouth,"Atlantic,Weymouth",550.0,854.0,420.0,930.0,2016,Atlantic,Atlantic,34001,34001,weymouth,"001,weymouth",weymouth,001,,001,001_weymouth
61,001,weymouth d-1,"Atlantic,Weymouth D-1",191.0,342.0,145.0,369.0,2016,Atlantic,Atlantic,34001,34001,weymouth d-1,"001,weymouth d-1",weymouth,001,1,0011,0011_weymouth
62,001,weymouth d-2,"Atlantic,Weymouth D-2",301.0,432.0,231.0,473.0,2016,Atlantic,Atlantic,34001,34001,weymouth d-2,"001,weymouth d-2",weymouth,001,2,0012,0012_weymouth
63,001,ventnor city,"Atlantic,Ventnor City",2196.0,2073.0,1623.0,2314.0,2016,Atlantic,Atlantic,34001,34001,ventnor city,"001,ventnor city",ventnor,001,,001,001_ventnor
64,001,mullica w-1,"Atlantic,Mullica W-1",403.0,315.0,321.0,338.0,2016,Atlantic,Atlantic,34001,34001,mullica w-1,"001,mullica w-1",mullica,001,1,0011,0011_mullica
65,001,port republic city w-1,"Atlantic,Port Republic City W-1",129.0,172.0,107.0,188.0,2016,Atlantic,Atlantic,34001,34001,port republic city w-1,"001,port republic city w-1",port,001,1,0011,0011_port
66,001,pleasantville 2-4,"Atlantic,Pleasantville 2-4",658.0,58.0,523.0,100.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 2-4,"001,pleasantville 2-4",pleasantville,001,24,00124,00124_pleasantville
67,001,mullica w-3,"Atlantic,Mullica W-3",313.0,700.0,232.0,719.0,2016,Atlantic,Atlantic,34001,34001,mullica w-3,"001,mullica w-3",mullica,001,3,0013,0013_mullica
68,001,northfield,"Atlantic,Northfield",1957.0,2222.0,1381.0,2572.0,2016,Atlantic,Atlantic,34001,34001,northfield,"001,northfield",northfield,001,,001,001_northfield
69,001,northfield 1-1,"Atlantic,Northfield 1-1",203.0,241.0,139.0,293.0,2016,Atlantic,Atlantic,34001,34001,northfield 1-1,"001,northfield 1-1",northfield,001,11,00111,00111_northfield
70,001,northfield 1-2,"Atlantic,Northfield 1-2",189.0,235.0,142.0,254.0,2016,Atlantic,Atlantic,34001,34001,northfield 1-2,"001,northfield 1-2",northfield,001,12,00112,00112_northfield
71,001,northfield 1-3,"Atlantic,Northfield 1-3",222.0,208.0,174.0,231.0,2016,Atlantic,Atlantic,34001,34001,northfield 1-3,"001,northfield 1-3",northfield,001,13,00113,00113_northfield
72,001,northfield 1-4,"Atlantic,Northfield 1-4",201.0,243.0,124.0,286.0,2016,Atlantic,Atlantic,34001,34001,northfield 1-4,"001,northfield 1-4",northfield,001,14,00114,00114_northfield
73,001,northfield 2-1,"Atlantic,Northfield 2-1",191.0,223.0,121.0,269.0,2016,Atlantic,Atlantic,34001,34001,northfield 2-1,"001,northfield 2-1",northfield,001,21,00121,00121_northfield
74,001,northfield 2-2,"Atlantic,Northfield 2-2",265.0,262.0,188.0,319.0,2016,Atlantic,Atlantic,34001,34001,northfield 2-2,"001,northfield 2-2",northfield,001,22,00122,00122_northfield
75,001,port republic city,"Atlantic,Port Republic City",246.0,416.0,177.0,473.0,2016,Atlantic,Atlantic,34001,34001,port republic city,"001,port republic city",port,001,,001,001_port
76,001,northfield 2-3,"Atlantic,Northfield 2-3",265.0,371.0,169.0,434.0,2016,Atlantic,Atlantic,34001,34001,northfield 2-3,"001,northfield 2-3",northfield,001,23,00123,00123_northfield
77,001,pleasantville,"Atlantic,Pleasantville",5422.0,565.0,4042.0,1126.0,2016,Atlantic,Atlantic,34001,34001,pleasantville,"001,pleasantville",pleasantville,001,,001,001_pleasantville
78,001,pleasantville 1-1,"Atlantic,Pleasantville 1-1",611.0,119.0,488.0,137.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 1-1,"001,pleasantville 1-1",pleasantville,001,11,00111,00111_pleasantville
79,001,pleasantville 1-2,"Atlantic,Pleasantville 1-2",548.0,55.0,436.0,93.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 1-2,"001,pleasantville 1-2",pleasantville,001,12,00112,00112_pleasantville
80,001,pleasantville 1-3,"Atlantic,Pleasantville 1-3",511.0,73.0,384.0,102.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 1-3,"001,pleasantville 1-3",pleasantville,001,13,00113,00113_pleasantville
81,001,pleasantville 1-4,"Atlantic,Pleasantville 1-4",614.0,52.0,474.0,74.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 1-4,"001,pleasantville 1-4",pleasantville,001,14,00114,00114_pleasantville
82,001,pleasantville 2-1,"Atlantic,Pleasantville 2-1",498.0,22.0,383.0,45.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 2-1,"001,pleasantville 2-1",pleasantville,001,21,00121,00121_pleasantville
83,001,pleasantville 2-2,"Atlantic,Pleasantville 2-2",552.0,75.0,447.0,99.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 2-2,"001,pleasantville 2-2",pleasantville,001,22,00122,00122_pleasantville
84,001,pleasantville 2-3,"Atlantic,Pleasantville 2-3",642.0,45.0,500.0,81.0,2016,Atlantic,Atlantic,34001,34001,pleasantville 2-3,"001,pleasantville 2-3",pleasantville,001,23,00123,00123_pleasantville
85,001,northfield 2-4,"Atlantic,Northfield 2-4",220.0,228.0,189.0,223.0,2016,Atlantic,Atlantic,34001,34001,northfield 2-4,"001,northfield 2-4",northfield,001,24,00124,00124_northfield
86,001,galloway twp d-10,"Atlantic,Galloway Twp D-10",498.0,141.0,404.0,174.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-10,"001,galloway twp d-10",galloway,001,10,00110,00110_galloway
87,001,somers 2-4,"Atlantic,Somers 2-4",420.0,358.0,322.0,425.0,2016,Atlantic,Atlantic,34001,34001,somers 2-4,"001,somers 2-4",somers,001,24,00124,00124_somers
88,001,galloway twp d-08,"Atlantic,Galloway Twp D-08",457.0,509.0,337.0,575.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-08,"001,galloway twp d-08",galloway,001,8,0018,0018_galloway
89,001,atlantic city 5-1,"Atlantic,Atlantic City 5-1",439.0,145.0,347.0,161.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 5-1,"001,atlantic city 5-1",atlantic,001,51,00151,00151_atlantic
90,001,atlantic city 5-2,"Atlantic,Atlantic City 5-2",441.0,236.0,312.0,230.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 5-2,"001,atlantic city 5-2",atlantic,001,52,00152,00152_atlantic
91,001,atlantic city 6-1,"Atlantic,Atlantic City 6-1",353.0,152.0,259.0,171.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 6-1,"001,atlantic city 6-1",atlantic,001,61,00161,00161_atlantic
92,001,atlantic city 6-2,"Atlantic,Atlantic City 6-2",373.0,193.0,290.0,203.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 6-2,"001,atlantic city 6-2",atlantic,001,62,00162,00162_atlantic
93,001,atlantic city 6-3,"Atlantic,Atlantic City 6-3",332.0,137.0,259.0,152.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 6-3,"001,atlantic city 6-3",atlantic,001,63,00163,00163_atlantic
94,001,atlantic city 6-4,"Atlantic,Atlantic City 6-4",246.0,198.0,192.0,196.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 6-4,"001,atlantic city 6-4",atlantic,001,64,00164,00164_atlantic
95,001,brigantine,"Atlantic,Brigantine",1885.0,2660.0,1425.0,2977.0,2016,Atlantic,Atlantic,34001,34001,brigantine,"001,brigantine",brigantine,001,,001,001_brigantine
96,001,brigantine w-1,"Atlantic,Brigantine W-1",411.0,748.0,259.0,887.0,2016,Atlantic,Atlantic,34001,34001,brigantine w-1,"001,brigantine w-1",brigantine,001,1,0011,0011_brigantine
97,001,atlantic city 4-4,"Atlantic,Atlantic City 4-4",248.0,93.0,187.0,101.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 4-4,"001,atlantic city 4-4",atlantic,001,44,00144,00144_atlantic
98,001,brigantine w-2,"Atlantic,Brigantine W-2",358.0,529.0,275.0,593.0,2016,Atlantic,Atlantic,34001,34001,brigantine w-2,"001,brigantine w-2",brigantine,001,2,0012,0012_brigantine
99,001,brigantine w-4,"Atlantic,Brigantine W-4",436.0,453.0,356.0,487.0,2016,Atlantic,Atlantic,34001,34001,brigantine w-4,"001,brigantine w-4",brigantine,001,4,0014,0014_brigantine
100,001,buena vista,"Atlantic,Buena Vista",1491.0,1868.0,1181.0,1967.0,2016,Atlantic,Atlantic,34001,34001,buenavista,"001,buenavista",buenavista,001,,001,001_buenavista
101,001,buena vista d-1,"Atlantic,Buena Vista D-1",342.0,576.0,271.0,608.0,2016,Atlantic,Atlantic,34001,34001,buenavista d-1,"001,buenavista d-1",buenavista,001,1,0011,0011_buenavista
102,001,buena vista d-2,"Atlantic,Buena Vista D-2",276.0,518.0,201.0,548.0,2016,Atlantic,Atlantic,34001,34001,buenavista d-2,"001,buenavista d-2",buenavista,001,2,0012,0012_buenavista
103,001,buena vista d-3,"Atlantic,Buena Vista D-3",480.0,260.0,401.0,275.0,2016,Atlantic,Atlantic,34001,34001,buenavista d-3,"001,buenavista d-3",buenavista,001,3,0013,0013_buenavista
104,001,buena vista d-4,"Atlantic,Buena Vista D-4",268.0,378.0,216.0,389.0,2016,Atlantic,Atlantic,34001,34001,buenavista d-4,"001,buenavista d-4",buenavista,001,4,0014,0014_buenavista
105,001,buena boro,"Atlantic,Buena boro",758.0,949.0,560.0,1066.0,2016,Atlantic,Atlantic,34001,34001,buenaboro,"001,buenaboro",buenaboro,001,,001,001_buenaboro
106,001,buena boro w-1,"Atlantic,Buena boro W-1",341.0,427.0,253.0,484.0,2016,Atlantic,Atlantic,34001,34001,buenaboro w-1,"001,buenaboro w-1",buenaboro,001,1,0011,0011_buenaboro
107,001,brigantine w-3,"Atlantic,Brigantine W-3",415.0,605.0,346.0,626.0,2016,Atlantic,Atlantic,34001,34001,brigantine w-3,"001,brigantine w-3",brigantine,001,3,0013,0013_brigantine
108,001,buena boro w-2,"Atlantic,Buena boro W-2",371.0,467.0,274.0,508.0,2016,Atlantic,Atlantic,34001,34001,buenaboro w-2,"001,buenaboro w-2",buenaboro,001,2,0012,0012_buenaboro
109,001,atlantic city 4-3,"Atlantic,Atlantic City 4-3",390.0,54.0,327.0,68.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 4-3,"001,atlantic city 4-3",atlantic,001,43,00143,00143_atlantic
110,001,atlantic city 4-1,"Atlantic,Atlantic City 4-1",292.0,84.0,243.0,83.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 4-1,"001,atlantic city 4-1",atlantic,001,41,00141,00141_atlantic
111,001,galloway twp d-09,"Atlantic,Galloway Twp D-09",348.0,506.0,283.0,518.0,2016,Atlantic,Atlantic,34001,34001,galloway twp d-09,"001,galloway twp d-09",galloway,001,9,0019,0019_galloway
112,001,absecon 1-1,"Atlantic,Absecon 1-1",255.0,352.0,205.0,374.0,2016,Atlantic,Atlantic,34001,34001,absecon 1-1,"001,absecon 1-1",absecon,001,11,00111,00111_absecon
113,001,absecon 1-2,"Atlantic,Absecon 1-2",231.0,259.0,174.0,312.0,2016,Atlantic,Atlantic,34001,34001,absecon 1-2,"001,absecon 1-2",absecon,001,12,00112,00112_absecon
114,001,absecon 1-3,"Atlantic,Absecon 1-3",346.0,517.0,261.0,588.0,2016,Atlantic,Atlantic,34001,34001,absecon 1-3,"001,absecon 1-3",absecon,001,13,00113,00113_absecon
115,001,absecon 2-1,"Atlantic,Absecon 2-1",272.0,348.0,236.0,362.0,2016,Atlantic,Atlantic,34001,34001,absecon 2-1,"001,absecon 2-1",absecon,001,21,00121,00121_absecon
116,001,absecon 2-2,"Atlantic,Absecon 2-2",429.0,218.0,348.0,245.0,2016,Atlantic,Atlantic,34001,34001,absecon 2-2,"001,absecon 2-2",absecon,001,22,00122,00122_absecon
117,001,atlantic city,"Atlantic,Atlantic City",9407.0,2062.0,7477.0,2437.0,2016,Atlantic,Atlantic,34001,34001,atlantic city,"001,atlantic city",atlantic,001,,001,001_atlantic
118,001,atlantic city 1-1,"Atlantic,Atlantic City 1-1",585.0,110.0,466.0,138.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 1-1,"001,atlantic city 1-1",atlantic,001,11,00111,00111_atlantic
119,001,atlantic city 4-2,"Atlantic,Atlantic City 4-2",310.0,9.0,267.0,16.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 4-2,"001,atlantic city 4-2",atlantic,001,42,00142,00142_atlantic
120,001,atlantic city 1-2,"Atlantic,Atlantic City 1-2",408.0,56.0,339.0,64.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 1-2,"001,atlantic city 1-2",atlantic,001,12,00112,00112_atlantic
121,001,atlantic city 1-4,"Atlantic,Atlantic City 1-4",326.0,29.0,259.0,64.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 1-4,"001,atlantic city 1-4",atlantic,001,14,00114,00114_atlantic
122,001,atlantic city 2-1,"Atlantic,Atlantic City 2-1",460.0,116.0,382.0,120.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 2-1,"001,atlantic city 2-1",atlantic,001,21,00121,00121_atlantic
123,001,atlantic city 2-2,"Atlantic,Atlantic City 2-2",624.0,31.0,508.0,43.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 2-2,"001,atlantic city 2-2",atlantic,001,22,00122,00122_atlantic
124,001,atlantic city 2-3,"Atlantic,Atlantic City 2-3",469.0,12.0,362.0,22.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 2-3,"001,atlantic city 2-3",atlantic,001,23,00123,00123_atlantic
125,001,atlantic city 3-1,"Atlantic,Atlantic City 3-1",615.0,20.0,499.0,57.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 3-1,"001,atlantic city 3-1",atlantic,001,31,00131,00131_atlantic
126,001,atlantic city 3-2,"Atlantic,Atlantic City 3-2",184.0,35.0,141.0,37.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 3-2,"001,atlantic city 3-2",atlantic,001,32,00132,00132_atlantic
127,001,atlantic city 3-3,"Atlantic,Atlantic City 3-3",316.0,16.0,247.0,42.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 3-3,"001,atlantic city 3-3",atlantic,001,33,00133,00133_atlantic
128,001,atlantic city 3-4,"Atlantic,Atlantic City 3-4",669.0,18.0,556.0,42.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 3-4,"001,atlantic city 3-4",atlantic,001,34,00134,00134_atlantic
129,001,atlantic city 1-3,"Atlantic,Atlantic City 1-3",338.0,56.0,285.0,69.0,2016,Atlantic,Atlantic,34001,34001,atlantic city 1-3,"001,atlantic city 1-3",atlantic,001,13,00113,00113_atlantic
130,001,corbin city,"Atlantic,Corbin City",85.0,158.0,60.0,170.0,2016,Atlantic,Atlantic,34001,34001,corbin city,"001,corbin city",corbin,001,,001,001_corbin
131,001,absecon 2-3,"Atlantic,Absecon 2-3",229.0,295.0,187.0,320.0,2016,Atlantic,Atlantic,34001,34001,absecon 2-3,"001,absecon 2-3",absecon,001,23,00123,00123_absecon
